,year,sample,yearSampleLabel,Cohort,CohortLabel,stattype,subject,grade,scale,jurisdiction,jurisLabel,variable,variableLabel,varValue,varValueLabel,value,isStatDisplayable,errorFlag
914,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,253.833440432713,1,0
915,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,32.8113408321737,1,0
916,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,MT,Montana,TOTAL,All students,1,All students,272.874140765607,1,0
917,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,MT,Montana,TOTAL,All students,1,All students,29.8473507035294,1,0
918,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,262.928956255321,1,0
919,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,34.3362816161708,1,0
920,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,268.694217893061,1,0
921,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,27.9769694591373,1,0
922,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,267.703865188972,1,0
923,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,31.6550691788006,1,0
924,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,272.078626455018,1,0
925,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,30.007372438917,1,0
926,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,275.183164316271,1,0
927,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,32.5254469492167,1,0
928,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,255.86163460115,1,0
929,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,32.5809060463131,1,0
930,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,NP,National public,TOTAL,All students,1,All students,263.592526330789,1,0
931,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,NP,National public,TOTAL,All students,1,All students,34.2459017230509,1,0
932,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,NR,National private,TOTAL,All students,1,All students,282.435346646092,1,0
933,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,NR,National private,TOTAL,All students,1,All students,30.1852626220809,1,0
934,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,NT,National,TOTAL,All students,1,All students,265.198760593294,1,0
935,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,NT,National,TOTAL,All students,1,All students,34.3238740510041,1,0
936,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,NV,Nevada,TOTAL,All students,1,All students,258.19326424884,1,0
937,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,NV,Nevada,TOTAL,All students,1,All students,35.6681950162113,1,0
938,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,NY,New York,TOTAL,All students,1,All students,265.69702830715,1,0
939,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,NY,New York,TOTAL,All students,1,All students,35.3395755601484,1,0
940,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,OH,Ohio,TOTAL,All students,1,All students,268.283949224188,1,0
941,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,OH,Ohio,TOTAL,All students,1,All students,32.9638473408184,1,0
942,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,260.121264611744,1,0
943,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,32.7759372237401,1,0
944,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,OR,Oregon,TOTAL,All students,1,All students,264.225611626444,1,0
945,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,OR,Oregon,TOTAL,All students,1,All students,34.7376095261188,1,0
946,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,267.750596675669,1,0
947,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,35.1766002164798,1,0
948,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,265.119556331117,1,0
949,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,34.2438263429958,1,0
950,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,260.307019898795,1,0
951,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,32.1927476537813,1,0
952,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,268.941537575366,1,0
953,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,29.5086858362766,1,0
954,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,259.208370713199,1,0
955,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,34.6305343883488,1,0
956,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,TX,Texas,TOTAL,All students,1,All students,261.428390874698,1,0
957,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,TX,Texas,TOTAL,All students,1,All students,30.9660719744485,1,0
958,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,UT,Utah,TOTAL,All students,1,All students,267.087406099162,1,0
959,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,UT,Utah,TOTAL,All students,1,All students,32.6676645667342,1,0
960,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,VA,Virginia,TOTAL,All students,1,All students,267.272891187823,1,0
961,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,VA,Virginia,TOTAL,All students,1,All students,33.9967304508029,1,0
962,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,VT,Vermont,TOTAL,All students,1,All students,273.840765049115,1,0
963,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,VT,Vermont,TOTAL,All students,1,All students,34.6019291244383,1,0
964,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,WA,Washington,TOTAL,All students,1,All students,267.577473732317,1,0
965,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,WA,Washington,TOTAL,All students,1,All students,35.5620366048573,1,0
966,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,267.16702974162,1,0
967,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,32.5955811263287,1,0
968,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,256.106861556751,1,0
969,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,34.5730679042155,1,0
970,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,269.568729685871,1,0
971,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,30.6993272761904,1,0
972,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,AK,Alaska,TOTAL,All students,1,All students,261.256092625584,1,0
973,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,AK,Alaska,TOTAL,All students,1,All students,36.3408835902375,1,0
974,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,AL,Alabama,TOTAL,All students,1,All students,257.427838227608,1,0
975,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,AL,Alabama,TOTAL,All students,1,All students,34.1899121213656,1,0
976,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,261.964490796451,1,0
977,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,34.9408759141832,1,0
978,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,260.448287236627,1,0
979,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,33.7963967187962,1,0
980,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,CA,California,TOTAL,All students,1,All students,261.502455658701,1,0
981,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,CA,California,TOTAL,All students,1,All students,34.839360749641,1,0
982,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,CO,Colorado,TOTAL,All students,1,All students,271.009086942572,1,0
983,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,CO,Colorado,TOTAL,All students,1,All students,33.185484518732,1,0
984,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,274.459542474537,1,0
985,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,34.5872994292696,1,0
986,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,247.739153738325,1,0
987,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,36.6523787547168,1,0
988,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,DE,Delaware,TOTAL,All students,1,All students,265.984981498562,1,0
989,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,DE,Delaware,TOTAL,All students,1,All students,33.400167019659,1,0
990,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,FL,Florida,TOTAL,All students,1,All students,265.828297127322,1,0
991,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,FL,Florida,TOTAL,All students,1,All students,33.1058809950344,1,0
992,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,GA,Georgia,TOTAL,All students,1,All students,264.615713463699,1,0
993,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,GA,Georgia,TOTAL,All students,1,All students,33.6604077056927,1,0
994,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,259.960569546835,1,0
995,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,35.5798656945718,1,0
996,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,IA,Iowa,TOTAL,All students,1,All students,269.003449619325,1,0
997,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,IA,Iowa,TOTAL,All students,1,All students,31.5918847353493,1,0
998,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,ID,Idaho,TOTAL,All students,1,All students,270.224168550562,1,0
999,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,ID,Idaho,TOTAL,All students,1,All students,31.8914941934331,1,0
1000,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,IL,Illinois,TOTAL,All students,1,All students,266.898720958132,1,0
1001,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,IL,Illinois,TOTAL,All students,1,All students,34.9110597367075,1,0
1002,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,IN,Indiana,TOTAL,All students,1,All students,267.272974657765,1,0
1003,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,IN,Indiana,TOTAL,All students,1,All students,31.9093304688998,1,0
1004,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,KS,Kansas,TOTAL,All students,1,All students,266.887523609855,1,0
1005,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,KS,Kansas,TOTAL,All students,1,All students,33.6947674303947,1,0
1006,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,269.616471686598,1,0
1007,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,33.5501303210126,1,0
1008,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,257.351242737394,1,0
1009,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,33.0920183047257,1,0
1010,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,277.009559086016,1,0
1011,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,34.8310172526831,1,0
1012,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,MD,Maryland,TOTAL,All students,1,All students,273.801903090503,1,0
1013,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,MD,Maryland,TOTAL,All students,1,All students,33.0603139823712,1,0
1014,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,ME,Maine,TOTAL,All students,1,All students,269.193764016326,1,0
1015,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,ME,Maine,TOTAL,All students,1,All students,33.8542344292418,1,0
1016,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,MI,Michigan,TOTAL,All students,1,All students,265.942963067388,1,0
1017,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,MI,Michigan,TOTAL,All students,1,All students,32.2972715703193,1,0
1018,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,271.019654579448,1,0
1019,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,33.6592445462578,1,0
1020,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,MO,Missouri,TOTAL,All students,1,All students,267.215011778953,1,0
1021,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,MO,Missouri,TOTAL,All students,1,All students,34.1765791668765,1,0
1022,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,253.147818177655,1,0
1023,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,33.7007273703298,1,0
1024,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,MT,Montana,TOTAL,All students,1,All students,271.765782480696,1,0
1025,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,MT,Montana,TOTAL,All students,1,All students,31.2004749846088,1,0
1026,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,264.540999710832,1,0
1027,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,35.2953352209423,1,0
1028,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,267.779199654396,1,0
1029,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,29.8406453933724,1,0
1030,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,269.221914635868,1,0
1031,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,31.4999685551253,1,0
1032,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,274.307731748779,1,0
1033,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,32.4585975658105,1,0
1034,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,276.37798779341,1,0
1035,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,32.6253239397391,1,0
1036,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,255.870077046042,1,0
1037,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,33.0371923667981,1,0
1038,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,NP,National public,TOTAL,All students,1,All students,266.019136091493,1,0
1039,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,NP,National public,TOTAL,All students,1,All students,34.2754293255547,1,0
1040,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,NR,National private,TOTAL,All students,1,All students,284.701989741818,1,0
1041,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,NR,National private,TOTAL,All students,1,All students,31.4728781076436,1,0
1042,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,NT,National,TOTAL,All students,1,All students,267.598313994883,1,0
1043,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,NT,National,TOTAL,All students,1,All students,34.4424388221786,1,0
1044,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,NV,Nevada,TOTAL,All students,1,All students,261.695982235772,1,0
1045,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,NV,Nevada,TOTAL,All students,1,All students,35.5419498019458,1,0
1046,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,NY,New York,TOTAL,All students,1,All students,266.346063235407,1,0
1047,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,NY,New York,TOTAL,All students,1,All students,35.7260129017793,1,0
1048,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,OH,Ohio,TOTAL,All students,1,All students,269.086973442103,1,0
1049,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,OH,Ohio,TOTAL,All students,1,All students,35.1110532543654,1,0
1050,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,261.931495221637,1,0
1051,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,32.9403595040354,1,0
1052,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,OR,Oregon,TOTAL,All students,1,All students,268.282662715666,1,0
1053,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,OR,Oregon,TOTAL,All students,1,All students,33.636539216002,1,0
1054,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,272.085365342425,1,0
1055,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,33.7460482257813,1,0
1056,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,266.677052388789,1,0
1057,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,34.5377803199895,1,0
1058,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,261.449050699613,1,0
1059,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,34.5682666987052,1,0
1060,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,268.100772835989,1,0
1061,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,31.8033775415685,1,0
1062,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,265.359504625647,1,0
1063,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,33.0996732732591,1,0
1064,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,TX,Texas,TOTAL,All students,1,All students,263.684137731278,1,0
1065,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,TX,Texas,TOTAL,All students,1,All students,32.8143984222599,1,0
1066,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,UT,Utah,TOTAL,All students,1,All students,270.041925765873,1,0
1067,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,UT,Utah,TOTAL,All students,1,All students,33.1749391966026,1,0
1068,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,VA,Virginia,TOTAL,All students,1,All students,267.589864309109,1,0
1069,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,VA,Virginia,TOTAL,All students,1,All students,34.3174202960493,1,0
1070,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,VT,Vermont,TOTAL,All students,1,All students,274.368547733738,1,0
1071,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,VT,Vermont,TOTAL,All students,1,All students,33.7046782444418,1,0
1072,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,WA,Washington,TOTAL,All students,1,All students,272.036124410819,1,0
1073,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,WA,Washington,TOTAL,All students,1,All students,34.7998577438401,1,0
1074,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,267.542994187833,1,0
1075,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,34.4643783136358,1,0
1076,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,257.383509312362,1,0
1077,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,36.2360924762164,1,0
1078,2013,R3,2013,2,Grade 8,MN:MN,RED,8,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,270.966172221906,1,0
1079,2013,R3,2013,2,Grade 8,SD:SD,RED,8,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,28.2809424088566,1,0
1080,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,AK,Alaska,TOTAL,All students,1,All students,260.317018773005,1,0
1081,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,AK,Alaska,TOTAL,All students,1,All students,37.6911327688475,1,0
1082,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,AL,Alabama,TOTAL,All students,1,All students,258.753761500039,1,0
1083,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,AL,Alabama,TOTAL,All students,1,All students,34.2380958662915,1,0
1084,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,258.768267976658,1,0
1085,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,34.9666951583328,1,0
1086,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,262.769391809157,1,0
1087,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,34.0643748816012,1,0
1088,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,CA,California,TOTAL,All students,1,All students,258.986842564294,1,0
1089,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,CA,California,TOTAL,All students,1,All students,36.655230485403,1,0
1090,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,CO,Colorado,TOTAL,All students,1,All students,268.073225333677,1,0
1091,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,CO,Colorado,TOTAL,All students,1,All students,33.9358460958069,1,0
1092,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,273.048030410962,1,0
1093,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,35.4295857648377,1,0
1094,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,247.653444946724,1,0
1095,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,38.5033202969872,1,0
1096,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,DE,Delaware,TOTAL,All students,1,All students,262.613290731544,1,0
1097,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,DE,Delaware,TOTAL,All students,1,All students,35.3152952352123,1,0
1098,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,FL,Florida,TOTAL,All students,1,All students,263.383001406664,1,0
1099,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,FL,Florida,TOTAL,All students,1,All students,32.1471890419277,1,0
1100,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,GA,Georgia,TOTAL,All students,1,All students,262.268605314622,1,0
1101,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,GA,Georgia,TOTAL,All students,1,All students,34.9445289496341,1,0
1102,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,257.35043981355,1,0
1103,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,35.2685081307579,1,0
1104,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,IA,Iowa,TOTAL,All students,1,All students,268.200596266662,1,0
1105,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,IA,Iowa,TOTAL,All students,1,All students,31.8390869725102,1,0
1106,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,ID,Idaho,TOTAL,All students,1,All students,268.553479550783,1,0
1107,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,ID,Idaho,TOTAL,All students,1,All students,32.1418635340076,1,0
1108,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,IL,Illinois,TOTAL,All students,1,All students,266.806728332711,1,0
1109,2015,R3,2015,2,Grade 8,SD:SD,RED,8,RRPCM,IL,Illinois,TOTAL,All students,1,All students,34.6382560002732,1,0
1110,2015,R3,2015,2,Grade 8,MN:MN,RED,8,RRPCM,IN,Indiana,TOTAL,All students,1,All students,268.253467680035,1,0
